tank,ID,days,cond,FateCode
1,1-Jan,18,low,1
1,2-Jan,157,low,0
1,3-Jan,157,low,0
1,4-Jan,157,low,0
1,5-Jan,157,low,0
1,6-Jan,157,low,0
1,7-Jan,157,low,0
1,8-Jan,157,low,0
1,9-Jan,157,low,0
1,10-Jan,157,low,0
3,1-Mar,136,low_to_high,1
3,2-Mar,157,low_to_high,0
3,3-Mar,157,low_to_high,0
3,4-Mar,157,low_to_high,0
3,5-Mar,157,low_to_high,0
3,6-Mar,157,low_to_high,0
3,7-Mar,157,low_to_high,0
3,8-Mar,157,low_to_high,0
3,9-Mar,157,low_to_high,0
3,10-Mar,157,low_to_high,0
4,1-Apr,1,high_to_low,1
4,2-Apr,4,high_to_low,1
4,3-Apr,8,high_to_low,1
4,4-Apr,141,high_to_low,1
4,5-Apr,154,high_to_low,1
4,6-Apr,157,high_to_low,0
4,7-Apr,157,high_to_low,0
4,8-Apr,157,high_to_low,0
4,9-Apr,157,high_to_low,0
4,10-Apr,157,high_to_low,0
5,1-May,101,low_to_high,1
5,2-May,112,low_to_high,1
5,3-May,120,low_to_high,1
5,4-May,120,low_to_high,1
5,5-May,127,low_to_high,1
5,6-May,148,low_to_high,1
5,7-May,157,low_to_high,0
5,8-May,157,low_to_high,0
5,9-May,157,low_to_high,0
5,10-May,157,low_to_high,0
7,1-Jul,9,low,1
7,2-Jul,86,low,1
7,3-Jul,92,low,1
7,4-Jul,157,low,0
7,5-Jul,157,low,0
7,6-Jul,157,low,0
7,7-Jul,157,low,0
7,8-Jul,157,low,0
7,9-Jul,157,low,0
7,10-Jul,157,low,0
8,1-Aug,135,high,1
8,2-Aug,142,high,1
8,3-Aug,148,high,1
8,4-Aug,148,high,1
8,5-Aug,157,high,0
8,6-Aug,157,high,0
8,7-Aug,157,high,0
8,8-Aug,157,high,0
8,9-Aug,157,high,0
8,10-Aug,157,high,0
9,1-Sep,8,low,1
9,2-Sep,9,low,1
9,3-Sep,74,low,1
9,4-Sep,157,low,0
9,5-Sep,157,low,0
9,6-Sep,157,low,0
9,7-Sep,157,low,0
9,8-Sep,157,low,0
9,9-Sep,157,low,0
9,10-Sep,157,low,0
10,1-Oct,28,high_to_low,1
10,2-Oct,31,high_to_low,1
10,3-Oct,45,high_to_low,1
10,4-Oct,94,high_to_low,1
10,5-Oct,94,high_to_low,1
10,6-Oct,157,high_to_low,0
10,7-Oct,157,high_to_low,0
10,8-Oct,157,high_to_low,0
10,9-Oct,157,high_to_low,0
10,10-Oct,157,high_to_low,0
12,1-Dec,3,low_to_high,1
12,2-Dec,73,low_to_high,1
12,3-Dec,82,low_to_high,1
12,4-Dec,157,low_to_high,0
12,5-Dec,157,low_to_high,0
12,6-Dec,157,low_to_high,0
12,7-Dec,157,low_to_high,0
12,8-Dec,157,low_to_high,0
12,9-Dec,157,low_to_high,0
12,10-Dec,157,low_to_high,0
13,13-1,134,high_to_low,1
13,13-2,154,high_to_low,1
13,13-3,157,high_to_low,0
13,13-4,157,high_to_low,0
13,13-5,157,high_to_low,0
13,13-6,157,high_to_low,0
13,13-7,157,high_to_low,0
13,13-8,157,high_to_low,0
13,13-9,157,high_to_low,0
13,13-10,157,high_to_low,0
14,14-1,9,low,1
14,14-2,149,low,1
14,14-3,157,low,0
14,14-4,157,low,0
14,14-5,157,low,0
14,14-6,157,low,0
14,14-7,157,low,0
14,14-8,157,low,0
14,14-9,157,low,0
14,14-10,157,low,0
15,15-2,10,high,1
15,15-3,94,high,1
15,15-4,122,high,1
15,15-5,122,high,1
15,15-6,129,high,1
15,15-7,133,high,1
15,15-8,148,high,1
15,15-9,157,high,0
15,15-10,157,high,0
16,16-2,36,low,1
16,16-3,157,low,0
16,16-4,157,low,0
16,16-5,157,low,0
16,16-6,157,low,0
16,16-7,157,low,0
16,16-8,157,low,0
16,16-9,157,low,0
16,16-10,157,low,0
17,17-1,2,high_to_low,1
17,17-2,2,high_to_low,1
17,17-3,9,high_to_low,1
17,17-4,100,high_to_low,1
17,17-5,120,high_to_low,1
17,17-6,136,high_to_low,1
17,17-7,149,high_to_low,1
17,17-8,157,high_to_low,0
17,17-9,157,high_to_low,0
17,17-10,157,high_to_low,0
18,18-1,73,low_to_high,1
18,18-2,142,low_to_high,1
18,18-3,155,low_to_high,1
18,18-4,157,low_to_high,0
18,18-5,157,low_to_high,0
18,18-6,157,low_to_high,0
18,18-7,157,low_to_high,0
18,18-8,157,low_to_high,0
18,18-9,157,low_to_high,0
18,18-10,157,low_to_high,0
19,19-1,1,high,1
19,19-2,48,high,1
19,19-3,54,high,1
19,19-4,80,high,1
19,19-5,120,high,1
19,19-6,137,high,1
19,19-7,142,high,1
19,19-8,148,high,1
19,19-9,148,high,1
19,19-10,157,high,0
20,20-1,31,low,1
20,20-2,31,low,1
20,20-3,49,low,1
20,20-4,157,low,0
20,20-5,157,low,0
20,20-6,157,low,0
20,20-7,157,low,0
20,20-8,157,low,0
20,20-9,157,low,0
20,20-10,157,low,0
21,21-1,4,high,1
21,21-2,12,high,1
21,21-3,18,high,1
21,21-4,56,high,1
21,21-5,79,high,1
21,21-6,80,high,1
21,21-7,92,high,1
21,21-8,94,high,1
21,21-9,157,high,0
21,21-10,157,high,0
24,24-2,2,low_to_high,1
24,24-3,3,low_to_high,1
24,24-4,4,low_to_high,1
24,24-5,5,low_to_high,1
24,24-6,8,low_to_high,1
24,24-7,137,low_to_high,1
24,24-8,157,low_to_high,0
24,24-9,157,low_to_high,0
24,24-10,157,low_to_high,0
